Año,Semana,Dia,Tipo Operación,CeCo,Tienda,Ingrediente,Unidad de Medida,Proveedor,Cantidad,Costo Unitario,Costo Total
2026,32,2026-08-04,Transferencia,38350,Marina Los Cabos,WC26TotePride,Pieza,38618 SBUX Pla_Peninsu_Los_Cabos,3,268.66,805.97
2026,32,2026-08-04,Transferencia,38350,Marina Los Cabos,WC26ToteRoad,Pieza,38618 SBUX Pla_Peninsu_Los_Cabos,2,268.45,536.9
2026,32,2026-08-04,Transferencia,38351,Ciudad Jardin,Salsa de Limon 46 oz,TetraPack 46oz,43070 SBUX Rojo_Gomez,5,53.52,267.62
2026,32,2026-08-04,Transferencia,38352,Forum Tepic,Tapa CompostaCaliente12/16/20 oz,Pieza,38542 SBUX Tepicshoping_Center,-200,1.27,-254.46
2026,32,2026-08-04,Transferencia,38353,Tampico Hidalgo Dt,Jarabe Vainilla 1 Lt,Litro,38591 SBUX Tampico_Universidad,2,98.52,197.05
2026,32,2026-08-04,Transferencia,38353,Tampico Hidalgo Dt,Vaso de Plastico 20 oz,Pieza,38591 SBUX Tampico_Universidad,200,1.52,303.69
2026,32,2026-08-04,Transferencia,38353,Tampico Hidalgo Dt,Vaso de Plastico 20 oz,Pieza,38693 SBUX Fashion_Mall_Tampico,200,1.52,303.69
2026,32,2026-08-04,Transferencia,38357,Galerias Pachuca,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38939 SBUX Pachuca_II_DT,5,222.81,1114.07
2026,32,2026-08-04,Transferencia,38357,Galerias Pachuca,BS Pan Queso Crudo act,BOL: Bol 35 pzs,38793 SBUX Galerias PachucaPA,0.34,168.06,57.62
2026,32,2026-08-04,Transferencia,38357,Galerias Pachuca,Crema Para Batir Cja/12 Pzas/950,Litro,38939 SBUX Pachuca_II_DT,3,107.91,323.73
2026,32,2026-08-04,Transferencia,38357,Galerias Pachuca,Etiqueta Cheesecake Brulee Rol/2,Pieza,38793 SBUX Galerias PachucaPA,7,0.49,3.42
2026,32,2026-08-04,Transferencia,38357,Galerias Pachuca,Jarabe Classic 1 Lt,Litro,38793 SBUX Galerias PachucaPA,-1,74.43,-74.43
2026,32,2026-08-04,Transferencia,38357,Galerias Pachuca,Jarabe White Mocha 750 ml,NA,38793 SBUX Galerias PachucaPA,1,117.53,117.53
2026,32,2026-08-04,Transferencia,38357,Galerias Pachuca,Tarta Moras c/chocolatebco,Pieza,38793 SBUX Galerias PachucaPA,-6,25.72,-154.32
2026,32,2026-08-04,Transferencia,38359,Plaza Cumbres Cancun,16086-Frapuccino Base Local Coff,Botella 1.89 Lt,38872 SBUX DT_Colosio,-2,158.81,-317.62
2026,32,2026-08-04,Transferencia,38359,Plaza Cumbres Cancun,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,38872 SBUX DT_Colosio,-1,178.76,-178.76
2026,32,2026-08-04,Transferencia,38359,Plaza Cumbres Cancun,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38872 SBUX DT_Colosio,-2,129.32,-258.64
2026,32,2026-08-04,Transferencia,38359,Plaza Cumbres Cancun,Blister Aguacate,Pieza,38876 SBUX Huayacan_DT,12,8.57,102.84
2026,32,2026-08-04,Transferencia,38359,Plaza Cumbres Cancun,Blister Chipotle,Pieza,38872 SBUX DT_Colosio,-50,1.18,-58.85
2026,32,2026-08-04,Transferencia,38359,Plaza Cumbres Cancun,Bolsa Individual Pastry,Pieza,38872 SBUX DT_Colosio,-100,0.4,-39.8
2026,32,2026-08-04,Transferencia,38360,Plaza La Hacienda,16086-Frapuccino Base Local Coff,Botella 1.89 Lt,38469 SBUX Galerias_Coapa,-2,158.81,-317.62
2026,32,2026-08-04,Transferencia,38360,Plaza La Hacienda,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38469 SBUX Galerias_Coapa,-2,129.32,-258.64
2026,32,2026-08-04,Transferencia,38360,Plaza La Hacienda,Freeze Dried Strawberry 12/50g,Bolsa 50g,38471 SBUX Angeles_Acoxpa,-1,78.46,-78.46
2026,32,2026-08-04,Transferencia,38360,Plaza La Hacienda,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38471 SBUX Angeles_Acoxpa,-1,119.85,-119.85
2026,32,2026-08-04,Transferencia,38360,Plaza La Hacienda,Jarabe Vainilla 1 Lt,Litro,38114 SBUX Miramontes,1,98.52,98.52
2026,32,2026-08-04,Transferencia,38363,Galerias Atizapan,Bis Super Croissant Cja/80 Pzas,Pieza,43043 SBUX Atizapan,-20,13.81,-276.24
2026,32,2026-08-04,Transferencia,38363,Galerias Atizapan,PREP P/BEBIDA LIMON CJ12PZAS1LT,Litro,43043 SBUX Atizapan,-1,26.76,-26.76
2026,32,2026-08-04,Transferencia,38367,Cm Coapa,Blister Chipotle,Pieza,38817 SBUX ITSEM_Memorial,50,1.18,58.86
2026,32,2026-08-04,Transferencia,38367,Cm Coapa,Chunks Chocolate Bolsa 500 g,Bolsa 500g,38817 SBUX ITSEM_Memorial,2,76.59,153.19
2026,32,2026-08-04,Transferencia,38371,Montevideo Dt,16086-Frapuccino Base Local Coff,Botella 1.89 Lt,43194 SBUX Atana_Lindavista,-1,158.81,-158.81
2026,32,2026-08-04,Transferencia,38371,Montevideo Dt,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38207 SBUX Lindavista_II,-1,222.81,-222.81
2026,32,2026-08-04,Transferencia,38371,Montevideo Dt,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,43194 SBUX Atana_Lindavista,-2,129.32,-258.64
2026,32,2026-08-04,Transferencia,38371,Montevideo Dt,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38207 SBUX Lindavista_II,-2,201.86,-403.72
2026,32,2026-08-04,Transferencia,38371,Montevideo Dt,Dona G&G,Pieza,38207 SBUX Lindavista_II,-18,11.06,-198.99
2026,32,2026-08-04,Transferencia,38371,Montevideo Dt,Freeze Dried Strawberry 12/50g,Bolsa 50g,43194 SBUX Atana_Lindavista,-1,78.46,-78.46
2026,32,2026-08-04,Transferencia,38371,Montevideo Dt,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,43194 SBUX Atana_Lindavista,-1,124.36,-124.36
2026,32,2026-08-04,Transferencia,38371,Montevideo Dt,Salsa de Limon 46 oz,TetraPack 46oz,43194 SBUX Atana_Lindavista,-2,53.52,-107.05
2026,32,2026-08-04,Transferencia,38373,Cm Los Cabos,Bis Nal Cheesecake Roulet Maxi C,Pieza,38618 SBUX Pla_Peninsu_Los_Cabos,-10,17.69,-176.94
2026,32,2026-08-04,Transferencia,38373,Cm Los Cabos,SII26BTL20Resort,Pieza,38350 SBUX Marina_Los_Cabos,-5,282.99,-1414.93
2026,32,2026-08-04,Transferencia,38373,Cm Los Cabos,SII26Quencher30P,Pieza,38350 SBUX Marina_Los_Cabos,-11,477.71,-5254.81
2026,32,2026-08-04,Transferencia,38373,Cm Los Cabos,SII26SS16Resort,Pieza,38350 SBUX Marina_Los_Cabos,-7,287.76,-2014.32
2026,32,2026-08-04,Transferencia,38373,Cm Los Cabos,SII26SSCC24White,Pieza,38350 SBUX Marina_Los_Cabos,-9,290.28,-2612.48
2026,32,2026-08-04,Transferencia,38375,Americas Ecatepec,Cafe Colombia Narino 5 Lb c/4,Bolsa 5 Lb,38678 SBUX Power_Center_Americas,-1,0,0
2026,32,2026-08-04,Transferencia,38375,Americas Ecatepec,Jarabe Vainilla 1 Lt,Litro,38718 SBUX Paseo_Ventura,1,98.52,98.52
2026,32,2026-08-04,Transferencia,38375,Americas Ecatepec,Media Baguette,Pieza,38718 SBUX Paseo_Ventura,12,12.66,151.91
2026,32,2026-08-04,Transferencia,38375,Americas Ecatepec,Muffin Chocochip Nuevo,Pieza,38718 SBUX Paseo_Ventura,-12,25.99,-311.86
2026,32,2026-08-04,Transferencia,38375,Americas Ecatepec,Panini Pavo y Panela,Pieza,38718 SBUX Paseo_Ventura,-5,38.87,-194.35
2026,32,2026-08-04,Transferencia,38375,Americas Ecatepec,Servilleta Logo 2025,NA,38718 SBUX Paseo_Ventura,-2,27.6,-55.21
2026,32,2026-08-04,Transferencia,38376,Torre Caballito,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38123 SBUX Plaza_Alameda,-2,129.32,-258.64
2026,32,2026-08-04,Transferencia,38376,Torre Caballito,BIS GALLETA DULCE DE LECHE CJ,Pieza,38123 SBUX Plaza_Alameda,-10,23.64,-236.4
2026,32,2026-08-04,Transferencia,38376,Torre Caballito,Bolsa con Asa Chica,Pieza,38155 SBUX 16_De_Septiembre,-40,1.56,-62.33
2026,32,2026-08-04,Transferencia,38376,Torre Caballito,Charola Porta Vasos,Pieza,38785 SBUX Versalles,-63,1.43,-90.35
2026,32,2026-08-04,Transferencia,38376,Torre Caballito,Crema Para Batir Cja/12 Pzas/950,Litro,38155 SBUX 16_De_Septiembre,-4,107.91,-431.64
2026,32,2026-08-04,Transferencia,38376,Torre Caballito,Freeze Dried Strawberry 12/50g,Bolsa 50g,38155 SBUX 16_De_Septiembre,-2,78.46,-156.92
2026,32,2026-08-04,Transferencia,38376,Torre Caballito,Piadini de Claras y Espinacas,Pieza,38123 SBUX Plaza_Alameda,-4,29.26,-117.04
2026,32,2026-08-04,Transferencia,38376,Torre Caballito,PORTAVASOS 2 CAVIDADES CJ/600 PZ,Pieza,38785 SBUX Versalles,-100,1.24,-124.11
2026,32,2026-08-04,Transferencia,38376,Torre Caballito,Rol De Canela Cj/10 Pzas/130Gr S,Pieza,38155 SBUX 16_De_Septiembre,-3,21.57,-64.72
2026,32,2026-08-04,Transferencia,38376,Torre Caballito,Tapa CompostaCaliente12/16/20 oz,Pieza,38497 SBUX 5_De_Mayo,-200,1.27,-254.46
2026,32,2026-08-04,Transferencia,38377,Jurica,Contenedor Almeja 6 Pulg De Plas,Pieza,43135 SBUX Epic_Norponiente,-25,1.65,-41.37
2026,32,2026-08-04,Transferencia,38377,Jurica,Envuelto Poblano,Pieza,38480 SBUX Urban_Cent_Juriquilla,-5,37.56,-187.8
2026,32,2026-08-04,Transferencia,38377,Jurica,Matcha sin Azucar,BOL: Bolsa 100g,38480 SBUX Urban_Cent_Juriquilla,-1,165.97,-165.97
2026,32,2026-08-04,Transferencia,38377,Jurica,Wrap Vegetales,Pieza,38480 SBUX Urban_Cent_Juriquilla,-3,64.44,-193.33
2026,32,2026-08-04,Transferencia,38378,Torre Mexicana,Bolsa con Asa Chica,Pieza,38850 SBUX Hospital Ang Clin Lon,-25,1.56,-38.95
2026,32,2026-08-04,Transferencia,38378,Torre Mexicana,Bolsa Pastry Panini,Pieza,38850 SBUX Hospital Ang Clin Lon,-50,0.38,-18.9
2026,32,2026-08-04,Transferencia,38378,Torre Mexicana,Media Baguette,Pieza,38850 SBUX Hospital Ang Clin Lon,-10,12.66,-126.59
2026,32,2026-08-04,Transferencia,38380,Plaza Fiesta Anahuac,Te Tazo Chai Concentrado,Litro,38874 SBUX Las_Puentes,-2,72.45,-144.91
2026,32,2026-08-04,Transferencia,38380,Plaza Fiesta Anahuac,Vaso de Plastico 20 oz,Pieza,38874 SBUX Las_Puentes,-150,1.52,-227.77
2026,32,2026-08-04,Transferencia,38382,Homero,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,38194 SBUX Antara,-1,178.76,-178.76
2026,32,2026-08-04,Transferencia,38382,Homero,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38194 SBUX Antara,1,82.84,82.84
2026,32,2026-08-04,Transferencia,38382,Homero,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38982 SBUX Miyana_II,1,82.84,82.84
2026,32,2026-08-04,Transferencia,38382,Homero,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38982 SBUX Miyana_II,3,201.86,605.58
2026,32,2026-08-04,Transferencia,38382,Homero,Jarabe Brown Sugar 1 Lt,Litro,38982 SBUX Miyana_II,1,126.23,126.23
2026,32,2026-08-04,Transferencia,38382,Homero,Jarabe Caramelo 1 Lt,Litro,38194 SBUX Antara,1,88.75,88.75
2026,32,2026-08-04,Transferencia,38382,Homero,Jarabe Caramelo 1 Lt,Litro,38982 SBUX Miyana_II,1,88.75,88.75
2026,32,2026-08-04,Transferencia,38382,Homero,Jarabe Coco 1 Lt,Litro,38982 SBUX Miyana_II,1,99.37,99.37
2026,32,2026-08-04,Transferencia,38382,Homero,Servilleta Logo 2025,NA,38982 SBUX Miyana_II,3,27.6,82.81
2026,32,2026-08-04,Transferencia,38382,Homero,VASO 16OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38194 SBUX Antara,-100,2.21,-220.85
2026,32,2026-08-04,Transferencia,38382,Homero,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38194 SBUX Antara,-100,2.64,-263.77
2026,32,2026-08-04,Transferencia,38384,Galerias Guadalajara,Cafe Decaf Espresso Roast 5 Lb,Bolsa 5 Lb,43030 SBUX Univeridad_Paname_GDL,-1,1212.31,-1212.31
2026,32,2026-08-04,Transferencia,38384,Galerias Guadalajara,Tapa 16/20 oz Hot Traveler,Pieza,38330 SBUX Guadalupe,-200,0.55,-109.82
2026,32,2026-08-04,Transferencia,38384,Galerias Guadalajara,Vaso de Plastico 16 oz,Pieza,38679 SBUX Tecnology_Park,-100,1.42,-141.69
2026,32,2026-08-04,Transferencia,38385,Aeropuerto Monterrey Tb Y Pb,Bis Super Croissant Cja/80 Pzas,Pieza,38608 SBUX Aeropu_MTY_Term_B_Sue,40,13.81,552.48
2026,32,2026-08-04,Transferencia,38385,Aeropuerto Monterrey Tb Y Pb,Jarabe S Free Vainilla 1 Lt,Litro,38608 SBUX Aeropu_MTY_Term_B_Sue,1,94.3,94.3
2026,32,2026-08-04,Transferencia,38387,Puebla Zavaleta,Bis Super Croissant Cja/80 Pzas,Pieza,38721 SBUX El_Meson,-40,13.8,-552
2026,32,2026-08-04,Transferencia,38387,Puebla Zavaleta,Bolsa Individual Pastry,Pieza,38721 SBUX El_Meson,-100,0.4,-39.83
2026,32,2026-08-04,Transferencia,38387,Puebla Zavaleta,Bolsa Pastry Panini,Pieza,38721 SBUX El_Meson,-100,0.38,-37.82
2026,32,2026-08-04,Transferencia,38387,Puebla Zavaleta,Grilled Cheese Sandwich,Pieza,43100 SBUX Down_Town_Puebla,-7,33.32,-233.24
2026,32,2026-08-04,Transferencia,38387,Puebla Zavaleta,Jarabe Coco 1 Lt,Litro,43100 SBUX Down_Town_Puebla,-1,99.37,-99.37
2026,32,2026-08-04,Transferencia,38387,Puebla Zavaleta,Panini Pavo y Panela,Pieza,38721 SBUX El_Meson,-8,38.87,-310.96
2026,32,2026-08-04,Transferencia,38387,Puebla Zavaleta,Tapa 16/20 oz Hot Traveler,Pieza,38721 SBUX El_Meson,-100,0.55,-54.91
2026,32,2026-08-04,Transferencia,38388,Culiacan Cinepolis,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38574 SBUX Lowes,1,938.68,938.68
2026,32,2026-08-04,Transferencia,38388,Culiacan Cinepolis,Jarabe Peppermint 1 Lt,Litro,38574 SBUX Lowes,1,76.34,76.34
2026,32,2026-08-04,Transferencia,38388,Culiacan Cinepolis,Pechuga de Pavo 500grs,PAQ:Paq 500g,38955 SBUX La_Ceiba,-2,94.79,-189.58
2026,32,2026-08-04,Transferencia,38388,Culiacan Cinepolis,TAPA PLANA VASO16 OZ ECOCOMP NAL,Pieza,38574 SBUX Lowes,100,0.52,52
2026,32,2026-08-04,Transferencia,38388,Culiacan Cinepolis,VASO 12OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38574 SBUX Lowes,50,1.93,96.5
2026,32,2026-08-04,Transferencia,38392,Mariano Escabedo (Leon),C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38912 SBUX Punto_Escobe_Leon_DT,3,201.86,605.58
2026,32,2026-08-04,Transferencia,38394,C C Lomas Verdes (Soriana),CasaAgua Natural,Pieza,38176 SBUX DT_Periferico_Satelit,2,14.69,29.37
2026,32,2026-08-04,Transferencia,38394,C C Lomas Verdes (Soriana),Chorizo Pamplona 500 gr,PAQ:Paq 500g,38176 SBUX DT_Periferico_Satelit,1,96.33,96.33
2026,32,2026-08-04,Transferencia,38394,C C Lomas Verdes (Soriana),Doble Huevo Campestre,Pieza,38176 SBUX DT_Periferico_Satelit,6,44.57,267.43
2026,32,2026-08-04,Transferencia,38394,C C Lomas Verdes (Soriana),Envuelto Boloñesa Pza Map Sbx,Pieza,38176 SBUX DT_Periferico_Satelit,5,39.32,196.6
2026,32,2026-08-04,Transferencia,38394,C C Lomas Verdes (Soriana),Leche de Almendras CJ/6PZAS,BTE: Bte 946ml,38197 SBUX Echegaray,2,29.18,58.37
2026,32,2026-08-04,Transferencia,38394,C C Lomas Verdes (Soriana),Panini 3 Quesos,Pieza,38176 SBUX DT_Periferico_Satelit,5,42.41,212.05
2026,32,2026-08-04,Transferencia,38394,C C Lomas Verdes (Soriana),Rol De Canela Cj/10 Pzas/130Gr S,Pieza,38176 SBUX DT_Periferico_Satelit,2,21.57,43.15
2026,32,2026-08-04,Transferencia,38394,C C Lomas Verdes (Soriana),Salsa de Limon 46 oz,TetraPack 46oz,38197 SBUX Echegaray,2,53.52,107.05
2026,32,2026-08-04,Transferencia,38394,C C Lomas Verdes (Soriana),Salsa de Limon 46 oz,TetraPack 46oz,38176 SBUX DT_Periferico_Satelit,2,53.52,107.05
2026,32,2026-08-04,Transferencia,38395,Aeropuerto Los Cabos,Cafe Chiapas 5 Lb,Bolsa 5 Lb,38478 SBUX Aeropuerto_Los_CaboT2,-1,909.65,-909.65
2026,32,2026-08-04,Transferencia,38395,Aeropuerto Los Cabos,MAP SANDWICH ART HUEVO PZA,Pieza,38478 SBUX Aeropuerto_Los_CaboT2,-10,33.32,-333.2
2026,32,2026-08-04,Transferencia,38395,Aeropuerto Los Cabos,Media Baguette,Pieza,38478 SBUX Aeropuerto_Los_CaboT2,-20,12.66,-253.18
2026,32,2026-08-04,Transferencia,38395,Aeropuerto Los Cabos,Panque Limon,REB: Reb,38478 SBUX Aeropuerto_Los_CaboT2,-7,20.84,-145.91
2026,32,2026-08-04,Transferencia,38395,Aeropuerto Los Cabos,Pechuga de Pavo 500grs,PAQ:Paq 500g,38478 SBUX Aeropuerto_Los_CaboT2,-4,94.79,-379.16
2026,32,2026-08-04,Transferencia,38395,Aeropuerto Los Cabos,Queso Manchego 500grs,PAQ:Paq 500g,38478 SBUX Aeropuerto_Los_CaboT2,-1,81.85,-81.85
2026,32,2026-08-04,Transferencia,38396,Cm Cd. Deportiva,Bolsa De Basura Grande Naranja C,Pieza,38348 SBUX Paseo_Tabasco,3,2.19,6.56
2026,32,2026-08-04,Transferencia,38396,Cm Cd. Deportiva,Chunks Chocolate Bolsa 500 g,Bolsa 500g,38348 SBUX Paseo_Tabasco,6,76.59,459.56
2026,32,2026-08-04,Transferencia,38396,Cm Cd. Deportiva,Vaso de Plastico 20 oz,Pieza,38348 SBUX Paseo_Tabasco,150,1.52,227.77
2026,32,2026-08-04,Transferencia,38397,C.C. Uruapan,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38614 SBUX Uruapan_II_DT,3,119.85,359.54
2026,32,2026-08-04,Transferencia,38397,C.C. Uruapan,Tapa Nitro para vasos 16 Oz,Pieza,38614 SBUX Uruapan_II_DT,200,0.88,176.25
2026,32,2026-08-04,Transferencia,38397,C.C. Uruapan,Vaso de Plastico 12 oz,Pieza,38614 SBUX Uruapan_II_DT,150,1.11,167.12
2026,32,2026-08-04,Transferencia,38398,Mexfund Pedregal,301427 Leche Entera Cj/6 Pzas/2L,LT: 2 Litros,38544 SBUX Picacho_Ajusco,-12,50.12,-601.44
2026,32,2026-08-04,Transferencia,38398,Mexfund Pedregal,306035 Leche Light 1 LT,Litro,38544 SBUX Picacho_Ajusco,-36,23.26,-837.36
2026,32,2026-08-04,Transferencia,38398,Mexfund Pedregal,306517 Leche Deslact Suprema 1LT,Litro,38544 SBUX Picacho_Ajusco,-12,24.39,-292.68
2026,32,2026-08-04,Transferencia,38398,Mexfund Pedregal,306577 YogurtNaturalSinAzu900gr,BTE: Bte 900 g,38544 SBUX Picacho_Ajusco,-2,39.51,-79.02
2026,32,2026-08-04,Transferencia,38398,Mexfund Pedregal,85418 C4B UBE POWDER 283.5GRS,NA,38447 SBUX Hospital_Angeles_Pedr,-1,299.58,-299.58
2026,32,2026-08-04,Transferencia,38398,Mexfund Pedregal,Bis Super Croissant Cja/80 Pzas,Pieza,38544 SBUX Picacho_Ajusco,-18,13.81,-248.62
2026,32,2026-08-04,Transferencia,38399,Plaza Carso I,16086-Frapuccino Base Local Coff,Botella 1.89 Lt,38612 SBUX Antara_II,2,158.81,317.62
2026,32,2026-08-04,Transferencia,38399,Plaza Carso I,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38219 SBUX Irrigacion,-1,222.81,-222.81
2026,32,2026-08-04,Transferencia,38399,Plaza Carso I,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,38219 SBUX Irrigacion,-1,178.76,-178.76
2026,32,2026-08-04,Transferencia,38399,Plaza Carso I,Bis Super Croissant Cja/80 Pzas,Pieza,38219 SBUX Irrigacion,-30,6.91,-207.19
2026,32,2026-08-04,Transferencia,38399,Plaza Carso I,Cake Pop Vainilla Cumpleanos Cja,BLI: Blis 3pz,38581 SBUX BBVA_Torre_Polanco,36,42.96,1546.65
2026,32,2026-08-04,Transferencia,38399,Plaza Carso I,Cronuts Chocolate,Pieza,38219 SBUX Irrigacion,-4,20.42,-81.69
2026,32,2026-08-04,Transferencia,38399,Plaza Carso I,Media Baguette,Pieza,38219 SBUX Irrigacion,-20,12.66,-253.18
2026,32,2026-08-04,Transferencia,38399,Plaza Carso I,Panini 3 Quesos,Pieza,38581 SBUX BBVA_Torre_Polanco,-8,42.41,-339.28
2026,32,2026-08-04,Transferencia,38399,Plaza Carso I,Piadini de Claras y Espinacas,Pieza,38581 SBUX BBVA_Torre_Polanco,-4,29.26,-117.04
2026,32,2026-08-04,Transferencia,38399,Plaza Carso I,Polvo SCBB 24/56.7,Pieza,38612 SBUX Antara_II,2,103.31,206.62
2026,32,2026-08-04,Transferencia,38399,Plaza Carso I,Vaso Compostable Caliente 12 oz,Pieza,38219 SBUX Irrigacion,100,1.48,148.2
2026,32,2026-08-04,Transferencia,38403,Aeropuerto Cancun Exterior,DOTS RELLENO UBE CJ38PZAS,Pieza,38641 SBUX Sala_B_Aeropuerto,5,17.79,88.95
2026,32,2026-08-04,Transferencia,38403,Aeropuerto Cancun Exterior,Muffin Chocochip Nuevo,Pieza,38641 SBUX Sala_B_Aeropuerto,12,26.02,312.18
2026,32,2026-08-04,Transferencia,38403,Aeropuerto Cancun Exterior,TAPA DOMO 12-22 OZ ECOCOMP NAL,Pieza,38641 SBUX Sala_B_Aeropuerto,-100,0.69,-69.35
2026,32,2026-08-04,Transferencia,38404,Reforma Varsovia,BS Pan Queso Crudo act,BOL: Bol 35 pzs,38422 SBUX Corporativo_HSBC,-0.37,168.06,-62.42
2026,32,2026-08-04,Transferencia,38404,Reforma Varsovia,Envuelto Poblano,Pieza,38422 SBUX Corporativo_HSBC,-8,37.56,-300.48
2026,32,2026-08-04,Transferencia,38404,Reforma Varsovia,Focaccia Cherry,Pieza,38422 SBUX Corporativo_HSBC,-3,59.96,-179.89
2026,32,2026-08-04,Transferencia,38404,Reforma Varsovia,Freeze Dried Strawberry 12/50g,Bolsa 50g,38272 SBUX Londres,-2,78.46,-156.92
2026,32,2026-08-04,Transferencia,38404,Reforma Varsovia,Grilled Cheese Sandwich,Pieza,38422 SBUX Corporativo_HSBC,-5,33.58,-167.9
2026,32,2026-08-04,Transferencia,38404,Reforma Varsovia,Leche Soya,Litro,38422 SBUX Corporativo_HSBC,-3,28.04,-84.11
2026,32,2026-08-04,Transferencia,38404,Reforma Varsovia,Panini 3 Quesos,Pieza,38422 SBUX Corporativo_HSBC,-4,42.41,-169.64
2026,32,2026-08-04,Transferencia,38404,Reforma Varsovia,Panini Pavo y Panela,Pieza,38422 SBUX Corporativo_HSBC,-7,38.87,-272.09
2026,32,2026-08-04,Transferencia,38404,Reforma Varsovia,Piadini de Claras y Espinacas,Pieza,38422 SBUX Corporativo_HSBC,-4,29.26,-117.04
2026,32,2026-08-04,Transferencia,38404,Reforma Varsovia,Queso Manchego 500grs,PAQ:Paq 500g,38272 SBUX Londres,-2,81.85,-163.7
2026,32,2026-08-04,Transferencia,38404,Reforma Varsovia,Te Mint Blend C/100,Pieza,38422 SBUX Corporativo_HSBC,-20,3.12,-62.31
2026,32,2026-08-04,Transferencia,38404,Reforma Varsovia,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38422 SBUX Corporativo_HSBC,-100,2.64,-263.77
2026,32,2026-08-04,Transferencia,38405,Ejercito Nacional,Bis Super Croissant Cja/80 Pzas,Pieza,38194 SBUX Antara,20,6.91,138.2
2026,32,2026-08-04,Transferencia,38405,Ejercito Nacional,Panini 3 Quesos,Pieza,38194 SBUX Antara,10,42.41,424.1
2026,32,2026-08-04,Transferencia,38405,Ejercito Nacional,VASO 16OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38194 SBUX Antara,-200,2.21,-441.71
2026,32,2026-08-04,Transferencia,38407,Huexotitla Puebla,Chunks Chocolate Bolsa 500 g,Bolsa 500g,38699 SBUX Puebla_Centro,-1,76.59,-76.59
2026,32,2026-08-04,Transferencia,38407,Huexotitla Puebla,Coffee Traveler,Pieza,38672 SBUX 31_Oriente,10,0,0
2026,32,2026-08-04,Transferencia,38407,Huexotitla Puebla,Crema Para Batir Cja/12 Pzas/950,Litro,38699 SBUX Puebla_Centro,-2.85,107.91,-307.54
2026,32,2026-08-04,Transferencia,38407,Huexotitla Puebla,Salsa De Fresa Cj/12 Pzas/1 Lt S,Litro,38699 SBUX Puebla_Centro,-5,140.99,-704.94
2026,32,2026-08-04,Transferencia,38408,Tuxtla Belisario Dominguez,85418 C4B UBE POWDER 283.5GRS,NA,38738 SBUX Ambar_Tuxtla,2,299.58,599.16
2026,32,2026-08-04,Transferencia,38408,Tuxtla Belisario Dominguez,Bolsa con Asa Chica,Pieza,38738 SBUX Ambar_Tuxtla,50,1.56,77.9
2026,32,2026-08-04,Transferencia,38408,Tuxtla Belisario Dominguez,Bolsa Individual Pastry,Pieza,38738 SBUX Ambar_Tuxtla,200,0.4,79.6
2026,32,2026-08-04,Transferencia,38408,Tuxtla Belisario Dominguez,Bolsa Pastry Panini,Pieza,38738 SBUX Ambar_Tuxtla,200,0.38,75.6
2026,32,2026-08-04,Transferencia,38408,Tuxtla Belisario Dominguez,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38738 SBUX Ambar_Tuxtla,1,96.33,96.33
2026,32,2026-08-04,Transferencia,38417,San Jose Insurgentes,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38430 SBUX Prisma_Insurgentes,-2,201.86,-403.72
2026,32,2026-08-04,Transferencia,38417,San Jose Insurgentes,Chunks Chocolate Bolsa 500 g,Bolsa 500g,38430 SBUX Prisma_Insurgentes,1,76.59,76.59
2026,32,2026-08-04,Transferencia,38417,San Jose Insurgentes,Panini 3 Quesos,Pieza,38430 SBUX Prisma_Insurgentes,6,42.41,254.46
2026,32,2026-08-04,Transferencia,38420,Aeropuerto Cancun Satelite,Cake Pop Chocolate Cja/12 Bliste,BLI: Blis 3pz,38766 SBUX Apto_Can_T4_PB_E,-12,43.48,-521.73
2026,32,2026-08-04,Transferencia,38420,Aeropuerto Cancun Satelite,Pechuga de Pavo 500grs,PAQ:Paq 500g,38766 SBUX Apto_Can_T4_PB_E,-2,94.79,-189.58
