Año,Semana,Dia,Tipo Operación,CeCo,Tienda,Ingrediente,Unidad de Medida,Proveedor,Cantidad,Costo Unitario,Costo Total
2026,32,08/08/2026,Transferencia,38580,Pasaje San Jeronimo,Leche de Almendras CJ/6PZAS,BTE: Bte 946ml,38124 SBUX San_Jeronimo,-6.00,$29.18,-$175.10
2026,32,08/08/2026,Transferencia,38580,Pasaje San Jeronimo,SII26SS16Resort,Pieza,38124 SBUX San_Jeronimo,-2.00,$287.76,-$575.52
2026,32,08/08/2026,Transferencia,38589,Centro Maya Dt,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38993 SBUX Las_Americas_Playa_Ca,-2.00,$938.68,"-$1,877.36"
2026,32,08/08/2026,Transferencia,38589,Centro Maya Dt,Dona G&G,Pieza,38993 SBUX Las_Americas_Playa_Ca,-6.00,$11.06,-$66.33
2026,32,08/08/2026,Transferencia,38589,Centro Maya Dt,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38993 SBUX Las_Americas_Playa_Ca,-3.00,$119.85,-$359.54
2026,32,08/08/2026,Transferencia,38589,Centro Maya Dt,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38993 SBUX Las_Americas_Playa_Ca,-1.00,$96.82,-$96.82
2026,32,08/08/2026,Transferencia,38589,Centro Maya Dt,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38993 SBUX Las_Americas_Playa_Ca,-200.00,$2.64,-$527.55
2026,32,08/08/2026,Transferencia,38589,Centro Maya Dt,Vaso Compostable Caliente 16 oz,Pieza,38317 SBUX Playacar,-100.00,$1.70,-$170.29
2026,32,08/08/2026,Transferencia,38590,Parque Toreo Ii,Vaso de Plastico 16 oz,Pieza,38427 SBUX Plaza_Satelite,-150.00,$1.42,-$212.54
2026,32,08/08/2026,Transferencia,38590,Parque Toreo Ii,Vaso de Plastico 20 oz,Pieza,38427 SBUX Plaza_Satelite,-150.00,$1.52,-$227.77
2026,32,08/08/2026,Transferencia,38597,Emerson,MAP SANDWICH PULLED PORK COA PZA,Pieza,38581 SBUX BBVA_Torre_Polanco,-5.00,$44.54,-$222.70
2026,32,08/08/2026,Transferencia,38597,Emerson,Pechuga de Pavo 500grs,PAQ:Paq 500g,38541 SBUX Torre_Bancomer,4.00,$79.79,$319.14
2026,32,08/08/2026,Transferencia,38597,Emerson,Servilleta Logo 2025,NA,38581 SBUX BBVA_Torre_Polanco,-1.00,$27.60,-$27.60
2026,32,08/08/2026,Transferencia,38599,Adagio,Mermelada Fresa St Dalfour Cja/7,Pieza,43100 SBUX Down_Town_Puebla,-32.00,$8.53,-$273.09
2026,32,08/08/2026,Transferencia,38599,Adagio,Popote Verde Estuchado Compostab,Pieza,43100 SBUX Down_Town_Puebla,500.00,$0.22,$109.79
2026,32,08/08/2026,Transferencia,38599,Adagio,Te Tazo Chai Concentrado,Litro,43100 SBUX Down_Town_Puebla,-12.00,$71.45,-$857.41
2026,32,08/08/2026,Transferencia,38603,Metropolitan,Bis Super Croissant Cja/80 Pzas,Pieza,38244 SBUX Plaza_Fiesta_San_Agus,-35.00,$6.91,-$241.72
2026,32,08/08/2026,Transferencia,38603,Metropolitan,Dona G&G,Pieza,38244 SBUX Plaza_Fiesta_San_Agus,48.00,$11.06,$530.64
2026,32,08/08/2026,Transferencia,38604,Cosmopol,Tapa 16/20 oz Hot Traveler,Pieza,38401 SBUX CC_Coacalco,-100.00,$0.56,-$55.82
2026,32,08/08/2026,Transferencia,38606,Tlalnepantla Carso,Vaso de Plastico 12 oz,Pieza,38442 SBUX Sor_Juana,50.00,$1.11,$55.70
2026,32,08/08/2026,Transferencia,38609,Nogales Mall,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38786 SBUX Punto_Cultiva,-45.00,$77.10,"-$3,469.67"
2026,32,08/08/2026,Transferencia,38612,Antara Ii,Envuelto Poblano,Pieza,43045 SBUX Periferico_Polanco_DT,10.00,$37.56,$375.60
2026,32,08/08/2026,Transferencia,38612,Antara Ii,VASO 16OZ BEBIDA FRIA ECOCOMPNAL,Pieza,43045 SBUX Periferico_Polanco_DT,50.00,$2.21,$110.45
2026,32,08/08/2026,Transferencia,38612,Antara Ii,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,43045 SBUX Periferico_Polanco_DT,50.00,$2.66,$133.15
2026,32,08/08/2026,Transferencia,38618,Plaza Peninsula Lc Dt,Vaso de Plastico 20 oz,Pieza,38776 SBUX Los_Cabos_CH,-150.00,$1.52,-$227.70
2026,32,08/08/2026,Transferencia,38620,Oasis I,013481 CONTENEDOR ALMEJA 6ECO,Pieza,38585 SBUX Oasis_II,-30.00,$4.01,-$120.16
2026,32,08/08/2026,Transferencia,38620,Oasis I,Popote Verde Estuchado Compostab,Pieza,38585 SBUX Oasis_II,-200.00,$0.22,-$43.92
2026,32,08/08/2026,Transferencia,38622,Aeropuerto Culiacan,MAP SANDWICH ART HUEVO PZA,Pieza,43054 SBUX Paseo_Azahares_DT,-8.00,$33.32,-$266.56
2026,32,08/08/2026,Transferencia,38624,Guadalajara Centro,Queso Manchego 500grs,PAQ:Paq 500g,38640 SBUX Alcalde,-3.00,$81.85,-$245.55
2026,32,08/08/2026,Transferencia,38626,Aeropuerto Tijuana Exterior,Dona Doble Chocolate,Pieza,38880 SBUX Aeropuerto_Tij_SUE_Ce,6.00,$2.67,$16.04
2026,32,08/08/2026,Transferencia,38626,Aeropuerto Tijuana Exterior,DOTS RELLENO UBE CJ38PZAS,Pieza,38880 SBUX Aeropuerto_Tij_SUE_Ce,8.00,$17.79,$142.31
2026,32,08/08/2026,Transferencia,38626,Aeropuerto Tijuana Exterior,Envuelto Boloñesa Pza Map Sbx,Pieza,38880 SBUX Aeropuerto_Tij_SUE_Ce,6.00,$39.32,$235.92
2026,32,08/08/2026,Transferencia,38637,Tlalpan Nativitas,Envuelto Poblano,Pieza,38496 SBUX TaxqueÃ±a,-5.00,$37.56,-$187.80
2026,32,08/08/2026,Transferencia,38637,Tlalpan Nativitas,Grilled Cheese Sandwich,Pieza,38496 SBUX TaxqueÃ±a,-5.00,$33.58,-$167.90
2026,32,08/08/2026,Transferencia,38637,Tlalpan Nativitas,Panini 3 Quesos,Pieza,38496 SBUX TaxqueÃ±a,-7.00,$42.41,-$296.87
2026,32,08/08/2026,Transferencia,38640,Alcalde,Queso Manchego 500grs,PAQ:Paq 500g,38624 SBUX Guadalajara_Centro,3.00,$81.85,$245.55
2026,32,08/08/2026,Transferencia,38640,Alcalde,Queso Manchego 500grs,PAQ:Paq 500g,38314 SBUX Tecos,5.00,$81.85,$409.25
2026,32,08/08/2026,Transferencia,38642,Carretera Mexico-Queretaro Dt,Fajilla de Carton,Pieza,38832 SBUX ITESM_Queretaro,-725.00,$0.29,-$207.81
2026,32,08/08/2026,Transferencia,38642,Carretera Mexico-Queretaro Dt,Servilleta Logo 2025,NA,38832 SBUX ITESM_Queretaro,-2.00,$27.60,-$55.21
2026,32,08/08/2026,Transferencia,38647,Urban Center La Rioja Dt,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38969 SBUX Punto_Sur_II,3.00,$201.86,$605.58
2026,32,08/08/2026,Transferencia,38647,Urban Center La Rioja Dt,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38969 SBUX Punto_Sur_II,1.00,$96.33,$96.33
2026,32,08/08/2026,Transferencia,38647,Urban Center La Rioja Dt,Envuelto Poblano,Pieza,38881 SBUX Galerias_Santa_Anita,25.00,$37.56,$939.00
2026,32,08/08/2026,Transferencia,38647,Urban Center La Rioja Dt,Grilled Cheese Sandwich,Pieza,38881 SBUX Galerias_Santa_Anita,15.00,$33.58,$503.70
2026,32,08/08/2026,Transferencia,38647,Urban Center La Rioja Dt,Jarabe White Mocha 750 ml,NA,38159 SBUX Bugambilias,-6.00,$114.66,-$687.96
2026,32,08/08/2026,Transferencia,38647,Urban Center La Rioja Dt,Leche de Almendras CJ/6PZAS,BTE: Bte 946ml,38159 SBUX Bugambilias,-6.00,$29.18,-$175.10
2026,32,08/08/2026,Transferencia,38647,Urban Center La Rioja Dt,Leche Soya,Litro,38159 SBUX Bugambilias,-12.00,$28.04,-$336.42
2026,32,08/08/2026,Transferencia,38647,Urban Center La Rioja Dt,Panini Pavo y Panela,Pieza,38881 SBUX Galerias_Santa_Anita,30.00,$38.87,"$1,166.10"
2026,32,08/08/2026,Transferencia,38647,Urban Center La Rioja Dt,Panini Pavo y Panela,Pieza,38969 SBUX Punto_Sur_II,10.00,$38.87,$388.70
2026,32,08/08/2026,Transferencia,38647,Urban Center La Rioja Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38969 SBUX Punto_Sur_II,2.00,$87.81,$175.62
2026,32,08/08/2026,Transferencia,38647,Urban Center La Rioja Dt,Rollo Pap Térm Liner BIXO Cj/32,ROL: Rollo 7500 cm,38159 SBUX Bugambilias,32.00,$96.92,"$3,101.56"
2026,32,08/08/2026,Transferencia,38650,Puerta Oeste Dt,Te Tazo Chai Concentrado,Litro,38959 SBUX Dist__Hexus_Hermosill,-2.00,$71.45,-$142.90
2026,32,08/08/2026,Transferencia,38653,Salon Ejecutivo T1 Aicm,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38167 SBUX Apto_Dufry,-2.00,$201.86,-$403.72
2026,32,08/08/2026,Transferencia,38656,Viveros Santa Monica Dt,Vaso de Plastico 16 oz,Pieza,38427 SBUX Plaza_Satelite,-100.00,$1.37,-$136.74
2026,32,08/08/2026,Transferencia,38656,Viveros Santa Monica Dt,Vaso de Plastico 20 oz,Pieza,38427 SBUX Plaza_Satelite,-100.00,$1.51,-$151.34
2026,32,08/08/2026,Transferencia,38657,Portal Lomas Estrella,Mocha Powder,Bolsa 3.9 Lb,38801 SBUX Antenas_PB,1.00,$300.41,$300.41
2026,32,08/08/2026,Transferencia,38657,Portal Lomas Estrella,Mocha Powder,Bolsa 3.9 Lb,38800 SBUX Antenas_PA,3.00,$300.41,$901.23
2026,32,08/08/2026,Transferencia,38660,Sania,Chunks Chocolate Bolsa 500 g,Bolsa 500g,38144 SBUX Minerva,-1.00,$53.52,-$53.52
2026,32,08/08/2026,Transferencia,38660,Sania,Popote Verde Estuchado Compostab,Pieza,38144 SBUX Minerva,500.00,$0.22,$110.00
2026,32,08/08/2026,Transferencia,38662,Aeropuerto Cancun T3 Pa Ii,Bolsa Individual Pastry,Pieza,38232 SBUX Aeropuerto_Canc_T3_PB,-200.00,$0.40,-$79.67
2026,32,08/08/2026,Transferencia,38664,Camino Real Tijuana Dt,Vaso Rewards,Pieza,38922 SBUX Plaza_Peninsula_Tijua,-36.00,$19.98,-$719.14
2026,32,08/08/2026,Transferencia,38672,31 Oriente,306517 Leche Deslact Suprema 1LT,Litro,38698 SBUX 25_Poniente,24.00,$24.39,$585.36
2026,32,08/08/2026,Transferencia,38672,31 Oriente,306517 Leche Deslact Suprema 1LT,Litro,38163 SBUX Juarez_DT,48.00,$24.39,"$1,170.72"
2026,32,08/08/2026,Transferencia,38672,31 Oriente,Bolsa Individual Pastry,Pieza,38698 SBUX 25_Poniente,100.00,$0.40,$39.83
2026,32,08/08/2026,Transferencia,38672,31 Oriente,Bolsa Individual Pastry,Pieza,38163 SBUX Juarez_DT,50.00,$0.40,$19.92
2026,32,08/08/2026,Transferencia,38672,31 Oriente,Salsa de Dulce Leche 46 oz,TetraPack 46oz,43047 SBUX Juarez_Puebla_II,1.00,$148.19,$148.19
2026,32,08/08/2026,Transferencia,38672,31 Oriente,Salsa De Fresa Cj/12 Pzas/1 Lt S,Litro,43047 SBUX Juarez_Puebla_II,2.00,$140.99,$281.98
2026,32,08/08/2026,Transferencia,38676,Miyana,Dona G&G,Pieza,38982 SBUX Miyana_II,36.00,$11.06,$397.98
2026,32,08/08/2026,Transferencia,38678,Power Center Americas,Contenedor Almeja 6 Pulg De Plas,Pieza,38996 SBUX Valle_de_Aragon,-70.00,$1.66,-$115.85
2026,32,08/08/2026,Transferencia,38678,Power Center Americas,Envuelto Poblano,Pieza,38718 SBUX Paseo_Ventura,4.00,$37.56,$150.24
2026,32,08/08/2026,Transferencia,38678,Power Center Americas,Grilled Cheese Sandwich,Pieza,38718 SBUX Paseo_Ventura,4.00,$33.58,$134.32
2026,32,08/08/2026,Transferencia,38678,Power Center Americas,Jarabe Vainilla 1 Lt,Litro,38718 SBUX Paseo_Ventura,-2.00,$103.06,-$206.11
2026,32,08/08/2026,Transferencia,38678,Power Center Americas,Panini Pavo y Panela,Pieza,38718 SBUX Paseo_Ventura,3.00,$38.87,$116.61
2026,32,08/08/2026,Transferencia,38678,Power Center Americas,Panque Limon,REB: Reb,38718 SBUX Paseo_Ventura,-7.00,$20.84,-$145.91
2026,32,08/08/2026,Transferencia,38678,Power Center Americas,Vaso de Papel 4 oz,Pieza,38718 SBUX Paseo_Ventura,50.00,$0.87,$43.45
2026,32,08/08/2026,Transferencia,38679,Technology Park Dt,Matcha sin Azucar,BOL: Bolsa 100g,38324 SBUX Epicentra,1.00,$165.97,$165.97
2026,32,08/08/2026,Transferencia,38679,Technology Park Dt,Media Baguette,Pieza,38324 SBUX Epicentra,20.00,$12.66,$253.18
2026,32,08/08/2026,Transferencia,38682,Coatzacoalcos Ii Dt,Azucar Mascabado Starbucks,Pieza,38410 SBUX Forum_Coatzacoalco,-50.00,$0.24,-$12.02
2026,32,08/08/2026,Transferencia,38682,Coatzacoalcos Ii Dt,Coffee Traveler 960z,Pieza,38410 SBUX Forum_Coatzacoalco,-6.00,$58.39,-$350.34
2026,32,08/08/2026,Transferencia,38682,Coatzacoalcos Ii Dt,Popote Verde Estuchado Compostab,Pieza,38410 SBUX Forum_Coatzacoalco,"-1,000.00",$0.22,-$219.58
2026,32,08/08/2026,Transferencia,38682,Coatzacoalcos Ii Dt,Queso Manchego 500grs,PAQ:Paq 500g,38410 SBUX Forum_Coatzacoalco,-2.00,$81.85,-$163.70
2026,32,08/08/2026,Transferencia,38682,Coatzacoalcos Ii Dt,Te Teavana Black Iced CJ/20,Pieza,38410 SBUX Forum_Coatzacoalco,-3.00,$8.08,-$24.23
2026,32,08/08/2026,Transferencia,38684,Plaza Chimalhuacan,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,43169 SBUX Plaza_Tepozan,6.00,$178.76,"$1,072.56"
2026,32,08/08/2026,Transferencia,38684,Plaza Chimalhuacan,Concentrado zarzamora Bte 1lt,Litro,43183 SBUX Puerta_Texcoco,2.00,$93.14,$186.28
2026,32,08/08/2026,Transferencia,38684,Plaza Chimalhuacan,Jarabe Caramelo 1 Lt,Litro,43183 SBUX Puerta_Texcoco,2.00,$88.75,$177.50
2026,32,08/08/2026,Transferencia,38684,Plaza Chimalhuacan,Muffin Chocochip Nuevo,Pieza,43169 SBUX Plaza_Tepozan,6.00,$24.33,$146.00
2026,32,08/08/2026,Transferencia,38684,Plaza Chimalhuacan,Popote Verde Estuchado Compostab,Pieza,43169 SBUX Plaza_Tepozan,500.00,$0.22,$109.79
2026,32,08/08/2026,Transferencia,38684,Plaza Chimalhuacan,Salsa de Limon 46 oz,TetraPack 46oz,43169 SBUX Plaza_Tepozan,6.00,$0.00,$0.00
2026,32,08/08/2026,Transferencia,38684,Plaza Chimalhuacan,Te Tazo Chai Concentrado,Litro,43183 SBUX Puerta_Texcoco,3.00,$72.45,$217.36
2026,32,08/08/2026,Transferencia,38685,Sendero La Fe Dt,Charola Porta Vasos,Pieza,38524 SBUX Miguel_Aleman_DT,40.00,$1.43,$57.37
2026,32,08/08/2026,Transferencia,38685,Sendero La Fe Dt,Envuelto Poblano,Pieza,38524 SBUX Miguel_Aleman_DT,4.00,$37.56,$150.24
2026,32,08/08/2026,Transferencia,38685,Sendero La Fe Dt,MAP SANDWICH ART HUEVO PZA,Pieza,38524 SBUX Miguel_Aleman_DT,3.00,$29.26,$87.78
2026,32,08/08/2026,Transferencia,38685,Sendero La Fe Dt,Panini 3 Quesos,Pieza,38524 SBUX Miguel_Aleman_DT,5.00,$42.41,$212.05
2026,32,08/08/2026,Transferencia,38685,Sendero La Fe Dt,Panini Pavo y Panela,Pieza,38524 SBUX Miguel_Aleman_DT,12.00,$38.87,$466.44
2026,32,08/08/2026,Transferencia,38685,Sendero La Fe Dt,Piadini de Claras y Espinacas,Pieza,38524 SBUX Miguel_Aleman_DT,3.00,$29.26,$87.78
2026,32,08/08/2026,Transferencia,38685,Sendero La Fe Dt,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38524 SBUX Miguel_Aleman_DT,1.00,$124.36,$124.36
2026,32,08/08/2026,Transferencia,38685,Sendero La Fe Dt,Tapa 16/20 oz Hot Traveler,Pieza,38524 SBUX Miguel_Aleman_DT,100.00,$0.55,$54.91
2026,32,08/08/2026,Transferencia,38685,Sendero La Fe Dt,Vaso de Plastico 20 oz,Pieza,38524 SBUX Miguel_Aleman_DT,100.00,$1.52,$151.85
2026,32,08/08/2026,Transferencia,38691,Patio Revolucion,Pan de elote,Pieza,38169 SBUX Altavista,3.00,$21.99,$65.97
2026,32,08/08/2026,Transferencia,38698,25 Poniente,306517 Leche Deslact Suprema 1LT,Litro,38672 SBUX 31_Oriente,-24.00,$24.39,-$585.36
2026,32,08/08/2026,Transferencia,38698,25 Poniente,Bolsa Individual Pastry,Pieza,38672 SBUX 31_Oriente,-100.00,$0.40,-$39.83
2026,32,08/08/2026,Transferencia,38698,25 Poniente,Dona Doble Chocolate,Pieza,38672 SBUX 31_Oriente,-5.00,$14.04,-$70.21
2026,32,08/08/2026,Transferencia,38699,Puebla Centro,Jarabe Vainilla 1 Lt,Litro,38407 SBUX Huexotitla,2.00,$103.06,$206.11
2026,32,08/08/2026,Transferencia,38699,Puebla Centro,Media Baguette,Pieza,38407 SBUX Huexotitla,15.00,$12.66,$189.89
2026,32,08/08/2026,Transferencia,38699,Puebla Centro,Pan de elote,Pieza,38407 SBUX Huexotitla,6.00,$18.32,$109.92
2026,32,08/08/2026,Transferencia,38699,Puebla Centro,Tapa Plana 12/20 oz,Pieza,38163 SBUX Juarez_DT,100.00,$0.30,$30.48
2026,32,08/08/2026,Transferencia,38705,Gran Plaza Mazatlan,Blister Chipotle,Pieza,38518 SBUX Galerias_Mazatlan,-50.00,$1.18,-$58.85
2026,32,08/08/2026,Transferencia,38705,Gran Plaza Mazatlan,Mocha Powder,Bolsa 3.9 Lb,38518 SBUX Galerias_Mazatlan,-1.00,$292.38,-$292.38
2026,32,08/08/2026,Transferencia,38705,Gran Plaza Mazatlan,Panini Pavo y Panela,Pieza,38518 SBUX Galerias_Mazatlan,-20.00,$38.87,-$777.40
2026,32,08/08/2026,Transferencia,38706,Aeropuerto Cd. Juarez,Agua Evian,Pieza,38867 SBUX Plaza_Bonita,6.00,$20.43,$122.59
2026,32,08/08/2026,Transferencia,38706,Aeropuerto Cd. Juarez,Bis Nal Cheesecake Roulet Maxi C,Pieza,38900 SBUX Apto_CD_Juarez_SUE,54.00,$17.69,$955.50
2026,32,08/08/2026,Transferencia,38706,Aeropuerto Cd. Juarez,Bis Pan De Chocolate Margarina C,Pieza,38900 SBUX Apto_CD_Juarez_SUE,-34.00,$0.00,$0.00
2026,32,08/08/2026,Transferencia,38706,Aeropuerto Cd. Juarez,Jarabe Vainilla 1 Lt,Litro,38900 SBUX Apto_CD_Juarez_SUE,12.00,$103.06,"$1,236.67"
2026,32,08/08/2026,Transferencia,38706,Aeropuerto Cd. Juarez,Te Tazo Chai Concentrado,Litro,38867 SBUX Plaza_Bonita,4.00,$72.45,$289.81
2026,32,08/08/2026,Transferencia,38713,Isla Puerto Vallarta,Bis Pan De Chocolate Margarina C,Pieza,38381 SBUX Nima_Bay,34.00,$17.00,$578.00
2026,32,08/08/2026,Transferencia,38713,Isla Puerto Vallarta,Tapa 16/20 oz Hot Delivery,Pieza,38210 SBUX Plaza_Peninsula,-200.00,$0.53,-$105.41
2026,32,08/08/2026,Transferencia,38718,Paseo Ventura,Envuelto Poblano,Pieza,38678 SBUX Power_Center_Americas,-4.00,$37.56,-$150.24
2026,32,08/08/2026,Transferencia,38718,Paseo Ventura,Grilled Cheese Sandwich,Pieza,38678 SBUX Power_Center_Americas,-4.00,$33.58,-$134.32
2026,32,08/08/2026,Transferencia,38718,Paseo Ventura,Jarabe Vainilla 1 Lt,Litro,38678 SBUX Power_Center_Americas,2.00,$103.06,$206.11
2026,32,08/08/2026,Transferencia,38718,Paseo Ventura,Panini Pavo y Panela,Pieza,38678 SBUX Power_Center_Americas,-3.00,$38.87,-$116.61
2026,32,08/08/2026,Transferencia,38718,Paseo Ventura,Panque Limon,REB: Reb,38678 SBUX Power_Center_Americas,7.00,$20.55,$143.84
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,306517 Leche Deslact Suprema 1LT,Litro,38529 SBUX Bosques_Aragon,-12.00,$24.39,-$292.68
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,BIS GALLETA CHISPAS/CHOCO CJ,Pieza,38529 SBUX Bosques_Aragon,-10.00,$22.58,-$225.76
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,BIS GALLETA DUBAI CJ,Pieza,38529 SBUX Bosques_Aragon,-10.00,$28.37,-$283.68
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Bis Nal Cheesecake Roulet Maxi C,Pieza,38529 SBUX Bosques_Aragon,-27.00,$17.69,-$477.74
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Bis Nal Croissant Curvo Con Semi,Pieza,38529 SBUX Bosques_Aragon,-6.00,$16.37,-$98.23
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Bis Super Croissant Cja/80 Pzas,Pieza,38529 SBUX Bosques_Aragon,-40.00,$13.81,-$552.48
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38529 SBUX Bosques_Aragon,-4.00,$938.68,"-$3,754.71"
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38590 SBUX Parque_Toreo_II,0.00,,$0.00
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38965 SBUX Parque_Tepeyac_II,-1.00,$938.68,-$938.68
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Cake Pop Chocolate Cja/12 Bliste,BLI: Blis 3pz,38811 SBUX Plz_Tepeyac,-12.00,$43.48,-$521.73
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,CheeseCake Brulee Framb,Pieza,38431 SBUX Eduardo_Molina,-7.00,$33.85,-$236.93
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Doble Huevo Campestre,Pieza,38431 SBUX Eduardo_Molina,-4.00,$44.57,-$178.29
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Envuelto Boloñesa Pza Map Sbx,Pieza,38529 SBUX Bosques_Aragon,-5.00,$39.32,-$196.60
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Envuelto Boloñesa Pza Map Sbx,Pieza,38431 SBUX Eduardo_Molina,-5.00,$39.32,-$196.60
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Envuelto Poblano,Pieza,38529 SBUX Bosques_Aragon,-5.00,$37.56,-$187.80
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Fajilla de Carton,Pieza,38811 SBUX Plz_Tepeyac,-100.00,$0.29,-$28.66
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Grilled Cheese Sandwich,Pieza,38529 SBUX Bosques_Aragon,-5.00,$33.58,-$167.90
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Grilled Cheese Sandwich,Pieza,38937 SBUX Parque_Tepeyac,-10.00,$33.58,-$335.80
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,MAP SANDWICH ART HUEVO PZA,Pieza,38431 SBUX Eduardo_Molina,-2.00,$33.32,-$66.64
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Pan de elote,Pieza,38811 SBUX Plz_Tepeyac,-3.00,$21.99,-$65.96
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Panini 3 Quesos,Pieza,38529 SBUX Bosques_Aragon,-5.00,$42.41,-$212.05
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Panini Pavo y Panela,Pieza,38529 SBUX Bosques_Aragon,-20.00,$38.87,-$777.40
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Panini Pavo y Panela,Pieza,38431 SBUX Eduardo_Molina,-10.00,$38.87,-$388.70
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Panini Pavo y Panela,Pieza,38937 SBUX Parque_Tepeyac,-20.00,$38.87,-$777.40
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Panque Limon,REB: Reb,38431 SBUX Eduardo_Molina,-1.00,$18.61,-$18.61
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Pastel de Zanahoria Nuevo,Pieza,38431 SBUX Eduardo_Molina,-7.00,$40.49,-$283.44
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Pechuga de Pavo 500grs,PAQ:Paq 500g,38937 SBUX Parque_Tepeyac,-8.00,$83.55,-$668.36
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Piadini de Claras y Espinacas,Pieza,38937 SBUX Parque_Tepeyac,-5.00,$29.26,-$146.30
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Popote Verde Estuchado Compostab,Pieza,38811 SBUX Plz_Tepeyac,"-1,000.00",$0.22,-$219.58
2026,32,08/08/2026,Transferencia,38719,Plaza Fortuna,Tarta Moras c/chocolatebco,Pieza,38431 SBUX Eduardo_Molina,-6.00,$42.01,-$252.07
2026,32,08/08/2026,Transferencia,38721,El Meson Dt,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,38736 SBUX Periferico_Puebla,-2.00,$217.84,-$435.69
2026,32,08/08/2026,Transferencia,38721,El Meson Dt,57102 C500P Popote Papel Pearls,Pieza,38736 SBUX Periferico_Puebla,-100.00,$0.75,-$75.32
2026,32,08/08/2026,Transferencia,38729,Ubika Milenio,PREP P/BEBIDA LIMON CJ12PZAS1LT,Litro,43036 SBUX Epic_Center_Zakia_DT,-24.00,$26.38,-$633.01
2026,32,08/08/2026,Transferencia,38732,Galerias Tlaxcala,55802 C5B Raspberry Flavoured Pe,BOL: Bol 907 Gr,43124 SBUX Parque_Vertice,1.00,$217.84,$217.84
2026,32,08/08/2026,Transferencia,38732,Galerias Tlaxcala,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,43124 SBUX Parque_Vertice,2.00,$177.07,$354.14
2026,32,08/08/2026,Transferencia,38732,Galerias Tlaxcala,Bagel Tradicional,Pieza,43124 SBUX Parque_Vertice,6.00,$9.02,$54.14
2026,32,08/08/2026,Transferencia,38732,Galerias Tlaxcala,Contenedor Almeja 6 Pulg De Plas,Pieza,43124 SBUX Parque_Vertice,40.00,$1.65,$66.19
2026,32,08/08/2026,Transferencia,38732,Galerias Tlaxcala,Envuelto Boloñesa Pza Map Sbx,Pieza,43124 SBUX Parque_Vertice,5.00,$39.32,$196.60
2026,32,08/08/2026,Transferencia,38732,Galerias Tlaxcala,Envuelto Poblano,Pieza,43124 SBUX Parque_Vertice,5.00,$37.56,$187.80
2026,32,08/08/2026,Transferencia,38732,Galerias Tlaxcala,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,43124 SBUX Parque_Vertice,-3.00,$124.36,-$373.07
